3.05,0.634894867
3.06,0.634127045
3.07,0.633361533
3.08,0.632598277
3.09,0.631837291
3.1,0.631078589
3.11,0.630322162
3.12,0.629568002
3.13,0.62881613
3.14,0.628066516
3.15,0.627319203
3.16,0.626574158
3.17,0.625831389
3.18,0.625090916
3.19,0.624352693
3.2,0.623616751
3.21,0.622883089
3.22,0.622151686
3.23,0.621422562
3.24,0.620695698
3.25,0.619971101
3.26,0.619248766
3.27,0.618528705
3.28,0.617810895
3.29,0.61709535
3.3,0.616382057
3.31,0.615670999
3.32,0.614962212
3.33,0.614255665
3.34,0.613551348
3.35,0.612849306
3.36,0.612149475
3.37,0.611451864
3.38,0.610754089
3.39,0.610055716
3.4,0.609359516
3.41,0.60866549
3.42,0.607973629
3.43,0.607283917
3.44,0.606596373
3.45,0.605910984
3.46,0.605227743
3.47,0.604546644
3.48,0.603867713
3.49,0.603190894
3.5,0.602516201
3.51,0.601843684
3.52,0.601173262
3.53,0.600504949
3.54,0.599838787
3.55,0.599174705
3.56,0.598512751
3.57,0.597824307
3.58,0.597104166
3.59,0.5963866
3.6,0.595671633
3.61,0.594959234
3.62,0.59424937
3.63,0.593542077
3.64,0.592837299
3.65,0.592135061
3.66,0.591435346
3.67,0.590738129
3.68,0.590043385
3.69,0.589351161
3.7,0.588661377
3.71,0.587974074
3.72,0.587289229
3.73,0.586606795
3.74,0.585926831
3.75,0.585249277
3.76,0.584574119
3.77,0.583901349
3.78,0.583230986
3.79,0.582563001
3.8,0.581897388
3.81,0.581234118
3.82,0.580573205
3.83,0.579914617
3.84,0.579258351
3.85,0.578604422
3.86,0.577952775
3.87,0.577303423
3.88,0.576656364
3.89,0.576011567
3.9,0.575369008
3.91,0.574728754
3.92,0.574090703
3.93,0.573454868
3.94,0.572821281
3.95,0.572189881
3.96,0.571560684
3.97,0.570933677
3.98,0.570308853
3.99,0.569686171
4,0.569065663
4.01,0.56848753
4.02,0.567911418
4.03,0.567337322
4.04,0.566765211
4.05,0.566195106
4.06,0.565626964
4.07,0.565060799
4.08,0.564496593
4.09,0.563934362
4.1,0.563374048
4.11,0.562815673
4.12,0.562259223
4.13,0.561704687
4.14,0.561152049
4.15,0.560601308
4.16,0.560052457
4.17,0.559505481
4.18,0.558960367
4.19,0.558417109
4.2,0.557875689
4.21,0.557336107
4.22,0.556798359
4.23,0.556262428
4.24,0.555728301
4.25,0.555195971
4.26,0.554665433
4.27,0.554136659
4.28,0.553609676
4.29,0.553084439
4.3,0.552560961
4.31,0.552039223
4.32,0.551519197
4.33,0.551000898
4.34,0.550484329
4.35,0.54996945
4.36,0.549456262
4.37,0.548944765
4.38,0.548434928
4.39,0.547926768
4.4,0.547420259
4.41,0.546915385
4.42,0.546412148
4.43,0.545910551
4.44,0.54541055
4.45,0.54491217
4.46,0.544415394
4.47,0.543920192
4.48,0.543426565
4.49,0.542934512
4.5,0.542444015
4.51,0.541955082
4.52,0.541467674
4.53,0.540981814
4.54,0.540497459
4.55,0.540014609
4.56,0.53953328
4.57,0.539053443
4.58,0.538575075
4.59,0.538098207
4.6,0.537622773
4.61,0.537148807
4.62,0.536676302
4.63,0.536205221
4.64,0.535735569
4.65,0.535267348
4.66,0.534800509
4.67,0.534335093
4.68,0.533871075
4.69,0.533408412
4.7,0.532947128
4.71,0.532487216
4.72,0.532028658
4.73,0.531571429
4.74,0.531115561
4.75,0.530660996
4.76,0.530207749
4.77,0.529755833
4.78,0.529305194
4.79,0.52885584
4.8,0.528407788
4.81,0.52796099
4.82,0.527515456
4.83,0.527071178
4.84,0.526628148
4.85,0.526186349
4.86,0.525745779
4.87,0.525306418
4.88,0.524868267
4.89,0.524431313
4.9,0.523995552
4.91,0.523560969
4.92,0.52312756
4.93,0.522695315
4.94,0.522264225
4.95,0.521834275
4.96,0.521405462
4.97,0.520977773
4.98,0.520551203
4.99,0.520125752
5,0.519701385
5.01,0.519310519
5.02,0.518897066
5.03,0.518484837
5.04,0.518073844
5.05,0.517664066
5.06,0.517255489
5.07,0.516848093
5.08,0.516441895
5.09,0.516036864
5.1,0.515632997
5.11,0.515230299
5.12,0.51482874
5.13,0.514428303
5.14,0.514029011
5.15,0.513630819
5.16,0.513233717
5.17,0.512837735
5.18,0.512442831
5.19,0.512049003
5.2,0.511656235
5.21,0.511264525
5.22,0.510873865
5.23,0.510484244
5.24,0.510095647
5.25,0.509708071
5.26,0.509321493
5.27,0.508935925
5.28,0.508551342
5.29,0.508167735
5.3,0.5077851
5.31,0.507403422
5.32,0.507022703
5.33,0.506642933
5.34,0.506264084
5.35,0.505886143
5.36,0.505509136
5.37,0.505133037
5.38,0.504757818
5.39,0.504383493
5.4,0.504010041
5.41,0.503637456
5.42,0.503265731
5.43,0.502894846
5.44,0.502524815
5.45,0.502155598
5.46,0.50178722
5.47,0.501419638
5.48,0.501052872
5.49,0.500686888
5.5,0.5003217
5.51,0.49995728
5.52,0.499593632
5.53,0.499230727
5.54,0.498868587
5.55,0.498507182
5.56,0.49814651
5.57,0.497786546
5.58,0.497427319
5.59,0.497068775
5.6,0.496710934
5.61,0.49635378
5.62,0.495997301
5.63,0.495641488
5.64,0.495286352
5.65,0.494931846
5.66,0.494577995
5.67,0.494224775
5.68,0.493872176
5.69,0.493520196
5.7,0.493168826
5.71,0.492818043
5.72,0.492467864
5.73,0.492118275
5.74,0.491769232
5.75,0.491420768
5.76,0.491072863
5.77,0.490725495
5.78,0.490378672
5.79,0.490032381
5.8,0.489686606
5.81,0.489341353
5.82,0.488996599
5.83,0.488652339
5.84,0.488308567
5.85,0.487965291
5.86,0.487622469
5.87,0.487280102
5.88,0.486938211
5.89,0.486596758
5.9,0.486255738
5.91,0.485915134
5.92,0.485574984
5.93,0.485235225
5.94,0.484895869
5.95,0.484556918
5.96,0.484218345
5.97,0.483880161
5.98,0.48354235
5.99,0.483204894
6,0.482867787
6.01,0.482547389
6.02,0.48224622
6.03,0.481945773
6.04,0.481646107
6.05,0.481347161
6.06,0.48104895
6.07,0.480751473
6.08,0.48045474
6.09,0.480158735
6.1,0.479863451
6.11,0.47956889
6.12,0.479275045
6.13,0.478981929
6.14,0.478689521
6.15,0.478397823
6.16,0.47810685
6.17,0.477816577
6.18,0.477526986
6.19,0.477238122
6.2,0.476949945
6.21,0.476662454
6.22,0.476375673
6.23,0.476089562
6.24,0.47580415
6.25,0.475519423
6.26,0.47523536
6.27,0.474951978
6.28,0.474669285
6.29,0.474387262
6.3,0.474105913
6.31,0.473825218
6.32,0.473545193
6.33,0.473265829
6.34,0.472987113
6.35,0.472709081
6.36,0.472431674
6.37,0.472154929
6.38,0.471878851
6.39,0.471603394
6.4,0.471328591
6.41,0.471054422
6.42,0.470780893
6.43,0.470507996
6.44,0.470235737
6.45,0.469964123
6.46,0.469693114
6.47,0.469422737
6.48,0.46915299
6.49,0.468883873
6.5,0.46861534
6.51,0.468347453
6.52,0.46808018
6.53,0.467813496
6.54,0.467547434
6.55,0.467281978
6.56,0.467017118
6.57,0.46675287
6.58,0.466489215
6.59,0.466226151
6.6,0.465963694
6.61,0.465701834
6.62,0.46544054
6.63,0.465179848
6.64,0.464919747
6.65,0.464660205
6.66,0.464401262
6.67,0.464142893
6.68,0.463885101
6.69,0.463627879
6.7,0.463371229
6.71,0.463115149
6.72,0.462859634
6.73,0.462604697
6.74,0.462350303
6.75,0.462096482
6.76,0.46184322
6.77,0.461590498
6.78,0.461338344
6.79,0.461086743
6.8,0.460835683
6.81,0.460585176
6.82,0.460335205
6.83,0.460085786
6.84,0.459836916
6.85,0.459588565
6.86,0.459340759
6.87,0.459093499
6.88,0.458846752
6.89,0.458600556
6.9,0.458354878
6.91,0.458109718
6.92,0.457865094
6.93,0.457621007
6.94,0.45737742
6.95,0.457134353
6.96,0.456891815
6.97,0.456649774
6.98,0.45640826
6.99,0.456167248
7,0.455934752
7.01,0.455719389
7.02,0.455504662
7.03,0.455290542
7.04,0.455077055
7.05,0.4548642
7.06,0.454651938
7.07,0.45444032
7.08,0.454229308
7.09,0.454018894
7.1,0.453809104
7.11,0.453599918
7.12,0.453391321
7.13,0.453183341
7.14,0.452975969
7.15,0.452769168
7.16,0.452562979
7.17,0.452358609
7.18,0.452155443
7.19,0.451952868
7.2,0.45175089
7.21,0.451549471
7.22,0.451348661
7.23,0.451148418
7.24,0.450948748
7.25,0.450749652
7.26,0.450551135
7.27,0.450353167
7.28,0.450155784
7.29,0.449958967
7.3,0.449762701
7.31,0.449566995
7.32,0.449371858
7.33,0.449177256
7.34,0.448983229
7.35,0.448789745
7.36,0.4485968
7.37,0.448404424
7.38,0.448212584
7.39,0.44802127
7.4,0.447830514
7.41,0.447640292
7.42,0.447450597
7.43,0.447261451
7.44,0.447072839
7.45,0.44688473
7.46,0.44669717
7.47,0.446510143
7.48,0.44632362
7.49,0.446137634
7.5,0.445952171
7.51,0.445767201
7.52,0.44558277
7.53,0.445398839
7.54,0.445215432
7.55,0.445032531
7.56,0.444850121
7.57,0.444668244
7.58,0.444486867
7.59,0.444305966
7.6,0.444125592
7.61,0.443945722
7.62,0.443766313
7.63,0.443587425
7.64,0.443409037
7.65,0.443231104
7.66,0.443053688
7.67,0.442876765
7.68,0.442700305
7.69,0.442524335
7.7,0.442348862
7.71,0.442173849
7.72,0.44199932
7.73,0.441825275
7.74,0.441651691
7.75,0.441478588
7.76,0.441305955
7.77,0.441133787
7.78,0.440962085
7.79,0.440790859
7.8,0.440620085
7.81,0.440449779
7.82,0.440279934
7.83,0.440110538
7.84,0.439941606
7.85,0.439773131
7.86,0.439605097
7.87,0.439437533
7.88,0.439270411
7.89,0.439103728
7.9,0.43893751
7.91,0.438771728
7.92,0.438606369
7.93,0.438441474
7.94,0.438277018
7.95,0.438112992
7.96,0.437949414
7.97,0.437786273
7.98,0.437623536
7.99,0.437461262
8,0.437299419
8.01,0.437137978
8.02,0.436976984
8.03,0.436816421
8.04,0.436656261
8.05,0.436496538
8.06,0.436337228
8.07,0.43617834
8.08,0.436019879
8.09,0.435861822
8.1,0.43570418
8.11,0.435546955
8.12,0.435390154
8.13,0.435233747
8.14,0.435077753
8.15,0.434922169
8.16,0.434766975
8.17,0.434612209
8.18,0.434457839
8.19,0.434303857
8.2,0.434150296
8.21,0.433997128
8.22,0.433844342
8.23,0.433691958
8.24,0.433539971
8.25,0.43338838
8.26,0.433237178
8.27,0.433086348
8.28,0.432935935
8.29,0.432785903
8.3,0.432636241
8.31,0.432486991
8.32,0.432338099
8.33,0.432189592
8.34,0.432041473
8.35,0.431893737
8.36,0.431746357
8.37,0.431599378
8.38,0.43145277
8.39,0.431306522
8.4,0.431160655
8.41,0.431015161
8.42,0.430870026
8.43,0.430725275
8.44,0.430580879
8.45,0.430436843
8.46,0.430293192
8.47,0.430149899
8.48,0.430006955
8.49,0.429864371
8.5,0.42972216
8.51,0.429580297
8.52,0.4294388
8.53,0.429297653
8.54,0.429156848
8.55,0.429016416
8.56,0.428876333
8.57,0.42873659
8.58,0.428597203
8.59,0.428458163
8.6,0.428319468
8.61,0.428181128
8.62,0.428043129
8.63,0.427905456
8.64,0.427768149
8.65,0.427631176
8.66,0.427494538
8.67,0.42735824
8.68,0.427222288
8.69,0.427086651
8.7,0.426951368
8.71,0.426816411
8.72,0.426681784
8.73,0.426547499
8.74,0.426413544
8.75,0.426279908
8.76,0.426146609
8.77,0.426013638
8.78,0.425880983
8.79,0.425748664
8.8,0.425616657
8.81,0.425484973
8.82,0.425353623
8.83,0.425222593
8.84,0.425091871
8.85,0.424961479
8.86,0.424831396
8.87,0.424701629
8.88,0.424572187
8.89,0.424443052
8.9,0.424314219
8.91,0.42418572
8.92,0.424057523
8.93,0.423929615
8.94,0.423802039
8.95,0.423674762
8.96,0.423547802
8.97,0.42342115
8.98,0.423294785
8.99,0.423168734
9,0.423042987
9.01,0.422917533
9.02,0.422792393
9.03,0.422667545
9.04,0.422542984
9.05,0.422418735
9.06,0.422294784
9.07,0.422171113
9.08,0.422047746
9.09,0.421924687
9.1,0.421801892
9.11,0.421679412
9.12,0.421557224
9.13,0.421435299
9.14,0.421313685
9.15,0.421192352
9.16,0.42107131
9.17,0.420950555
9.18,0.420830088
9.19,0.42070989
9.2,0.420589986
9.21,0.420470369
9.22,0.420351015
9.23,0.420231957
9.24,0.420113179
9.25,0.419994654
9.26,0.419876441
9.27,0.419758487
9.28,0.419640802
9.29,0.419523408
9.3,0.419406289
9.31,0.419289429
9.32,0.419172854
9.33,0.419056545
9.34,0.418940499
9.35,0.418824726
9.36,0.418709229
9.37,0.418593991
9.38,0.418479026
9.39,0.41836433
9.4,0.418249884
9.41,0.418135717
9.42,0.418021809
9.43,0.417908157
9.44,0.417794782
9.45,0.417681662
9.46,0.417568786
9.47,0.417456196
9.48,0.417343849
9.49,0.417231753
9.5,0.417119921
9.51,0.417008348
9.52,0.416897026
9.53,0.416785964
9.54,0.416675151
9.55,0.416564584
9.56,0.416454275
9.57,0.416344234
9.58,0.416234416
9.59,0.416124855
9.6,0.416015547
9.61,0.415906484
9.62,0.415797674
9.63,0.415689113
9.64,0.415580774
9.65,0.41547271
9.66,0.415364862
9.67,0.415257273
9.68,0.415149934
9.69,0.415042822
9.7,0.414935955
9.71,0.414829327
9.72,0.414722944
9.73,0.414616796
9.74,0.414510894
9.75,0.414405212
9.76,0.414299774
9.77,0.414194578
9.78,0.414089604
9.79,0.413984881
9.8,0.413880377
9.81,0.413776113
9.82,0.413672078
9.83,0.413568282
9.84,0.413464701
9.85,0.413361367
9.86,0.413258251
9.87,0.413155358
9.88,0.413052701
9.89,0.412950278
9.9,0.41284807
9.91,0.412746092
9.92,0.412644348
9.93,0.412542804
9.94,0.412441502
9.95,0.41234042
9.96,0.412239555
9.97,0.412138922
9.98,0.412038497
9.99,0.411938298
10,0.411838316
10.01,0.4118124
10.02,0.411782298
10.03,0.4117523
10.04,0.411722361
10.05,0.411692492
10.06,0.411662702
10.07,0.411632973
10.08,0.411603313
10.09,0.411573743
10.1,0.411544242
10.11,0.41151479
10.12,0.411485426
10.13,0.411456132
10.14,0.411426906
10.15,0.411397748
10.16,0.411368669
10.17,0.411339645
10.18,0.41131069
10.19,0.411281823
10.2,0.411253004
10.21,0.41122426
10.22,0.411195593
10.23,0.411166985
10.24,0.411138441
10.25,0.411109975
10.26,0.411081565
10.27,0.41105324
10.28,0.411024972
10.29,0.410996758
10.3,0.410968619
10.31,0.410940566
10.32,0.410912549
10.33,0.410884615
10.34,0.410856747
10.35,0.410828935
10.36,0.410801194
10.37,0.410773518
10.38,0.410745908
10.39,0.410718359
10.4,0.410690866
10.41,0.410663455
10.42,0.410636096
10.43,0.410608803
10.44,0.410581581
10.45,0.410554413
10.46,0.410527306
10.47,0.410500272
10.48,0.4104733
10.49,0.410446381
10.5,0.410419522
10.51,0.410392736
10.52,0.410366001
10.53,0.410339347
10.54,0.410312745
10.55,0.410286195
10.56,0.410259705
10.57,0.410233296
10.58,0.410206926
10.59,0.410180618
10.6,0.410154388
10.61,0.410128201
10.62,0.410102072
10.63,0.410076025
10.64,0.410050015
10.65,0.410024075
10.66,0.409998194
10.67,0.409972363
10.68,0.409946601
10.69,0.409920888
10.7,0.409895232
10.71,0.409869656
10.72,0.409844118
10.73,0.409818638
10.74,0.409793227
10.75,0.409767862
10.76,0.409742555
10.77,0.409717307
10.78,0.409692126
10.79,0.409666982
10.8,0.409641905
10.81,0.409616884
10.82,0.409591913
10.83,0.409567015
10.84,0.409542165
10.85,0.409517362
10.86,0.409492614
10.87,0.409467933
10.88,0.409443298
10.89,0.409418717
10.9,0.409394204
10.91,0.409369737
10.92,0.409345313
10.93,0.409320966
10.94,0.409296653
10.95,0.409272406
10.96,0.409248214
10.97,0.409224056
10.98,0.409199971
10.99,0.409175943
11,0.409151938
11.01,0.409128016
11.02,0.40910414
11.03,0.409080298
11.04,0.409056528
11.05,0.409032813
11.06,0.40900914
11.07,0.408985522
11.08,0.408961956
11.09,0.408938434
11.1,0.408914974
11.11,0.408891557
11.12,0.408868193
11.13,0.40884488
11.14,0.408821622
11.15,0.408798415
11.16,0.408775261
11.17,0.408752146
11.18,0.408729086
11.19,0.408706077
11.2,0.408683109
11.21,0.408660203
11.22,0.408637349
11.23,0.408614536
11.24,0.408591773
11.25,0.408569062
11.26,0.408546392
11.27,0.408523782
11.28,0.408501213
11.29,0.408478695
11.3,0.408456226
11.31,0.408433808
11.32,0.408411432
11.33,0.408389102
11.34,0.408366834
11.35,0.408344586
11.36,0.408322408
11.37,0.408300281
11.38,0.408278179
11.39,0.408256139
11.4,0.408234149
11.41,0.408212197
11.42,0.408190295
11.43,0.40816844
11.44,0.408146636
11.45,0.408124869
11.46,0.40810316
11.47,0.408084241
11.48,0.408065853
11.49,0.408047522
11.5,0.408029229
11.51,0.408010983
11.52,0.407992787
11.53,0.407974617
11.54,0.407956515
11.55,0.40793845
11.56,0.407920422
11.57,0.407902453
11.58,0.407884512
11.59,0.407866625
11.6,0.407848776
11.61,0.407830985
11.62,0.40781321
11.63,0.407795511
11.64,0.407777839
11.65,0.407760213
11.66,0.407742625
11.67,0.407725091
11.68,0.407707593
11.69,0.407690143
11.7,0.407672729
11.71,0.407655358
11.72,0.407638034
11.73,0.407620757
11.74,0.407603504
11.75,0.407586307
11.76,0.407569154
11.77,0.407552037
11.78,0.407534965
11.79,0.407517938
11.8,0.407500935
11.81,0.407483989
11.82,0.407467076
11.83,0.407450216
11.84,0.407433393
11.85,0.407416603
11.86,0.407399868
11.87,0.407383167
11.88,0.4073665
11.89,0.407349876
11.9,0.407333307
11.91,0.407316752
11.92,0.40730026
11.93,0.407283801
11.94,0.407267376
11.95,0.407250995
11.96,0.407234667
11.97,0.407218353
11.98,0.4072021
11.99,0.407185881
12,0.407169685
12.01,0.407153541
12.02,0.407137441
12.03,0.407121374
12.04,0.407105347
12.05,0.407089364
12.06,0.407073404
12.07,0.407057497
12.08,0.407041629
12.09,0.407025785
12.1,0.407009993
12.11,0.406994233
12.12,0.406978505
12.13,0.406962827
12.14,0.406947182
12.15,0.406931568
12.16,0.406916007
12.17,0.406900476
12.18,0.406884965
12.19,0.406869517
12.2,0.406854089
12.21,0.406838703
12.22,0.406823359
12.23,0.406808054
12.24,0.406792769
12.25,0.406777537
12.26,0.406762334
12.27,0.406747171
12.28,0.406732039
12.29,0.406716947
12.3,0.406701887
12.31,0.406686875
12.32,0.406671885
12.33,0.406656935
12.34,0.406642023
12.35,0.406627142
12.36,0.406612301
12.37,0.406597489
12.38,0.406582716
12.39,0.406567972
12.4,0.406553281
12.41,0.406538617
12.42,0.406523982
12.43,0.406509385
12.44,0.406494829
12.45,0.406480291
12.46,0.406465794
12.47,0.406451342
12.48,0.406436912
12.49,0.40642253
12.5,0.406408166
12.51,0.406393841
12.52,0.406379554
12.53,0.406365296
12.54,0.406351075
12.55,0.406336894
12.56,0.406322729
12.57,0.406308605
12.58,0.406294527
12.59,0.406280468
12.6,0.406266446
12.61,0.406252461
12.62,0.406238496
12.63,0.406224587
12.64,0.406210695
12.65,0.406196831
12.66,0.406183015
12.67,0.406169217
12.68,0.406155454
12.69,0.40614173
12.7,0.406128044
12.71,0.406114371
12.72,0.406100738
12.73,0.406087142
12.74,0.406073573
12.75,0.406060039
12.76,0.406046543
12.77,0.406033063
12.78,0.406019629
12.79,0.406006223
12.8,0.405992843
12.81,0.405979488
12.82,0.40596618
12.83,0.405952889
12.84,0.405939644
12.85,0.405926434
12.86,0.40591323
12.87,0.405900072
12.88,0.405886951
12.89,0.405873845
12.9,0.405860774
12.91,0.40584774
12.92,0.405834739
12.93,0.405821755
12.94,0.405808809
12.95,0.405795895
12.96,0.405783007
12.97,0.405770144
12.98,0.405757328
12.99,0.405744536
13,0.405731758
13.01,0.405719036
13.02,0.405706328
13.03,0.405693637
13.04,0.405680998
13.05,0.405668375
13.06,0.405655777
13.07,0.405643233
13.08,0.405630693
13.09,0.405618187
13.1,0.405605719
13.11,0.405593272
13.12,0.40558085
13.13,0.405568481
13.14,0.405556119
13.15,0.405543778
13.16,0.405531483
13.17,0.405519212
13.18,0.405506964
13.19,0.40549476
13.2,0.405482559
13.21,0.405470392
13.22,0.405458269
13.23,0.40544617
13.24,0.405434094
13.25,0.405422053
13.26,0.405410024
13.27,0.405398027
13.28,0.405386074
13.29,0.405374126
13.3,0.40536222
13.31,0.405350347
13.32,0.405338487
13.33,0.405326649
13.34,0.405314865
13.35,0.405303084
13.36,0.405291337
13.37,0.40527963
13.38,0.405267927
13.39,0.405256257
13.4,0.405244628
13.41,0.405233013
13.42,0.40522142
13.43,0.405209879
13.44,0.405198342
13.45,0.405186825
13.46,0.405175363
13.47,0.4051639
13.48,0.405152471
13.49,0.405141082
13.5,0.405129698
13.51,0.405118354
13.52,0.405107043
13.53,0.405095733
13.54,0.405084455
13.55,0.405073229
13.56,0.405062003
13.57,0.405050801
13.58,0.405039649
13.59,0.405028499
13.6,0.40501738
13.61,0.405006283
13.62,0.404995228
13.63,0.404984183
13.64,0.40497316
13.65,0.404962178
13.66,0.404951217
13.67,0.404940267
13.68,0.404929367
13.69,0.40491847
13.7,0.404907593
13.71,0.404896766
13.72,0.404885941
13.73,0.404875157
13.74,0.404864394
13.75,0.40485365
13.76,0.404842927
13.77,0.404832245
13.78,0.404821563
13.79,0.404810912
13.8,0.404800311
13.81,0.4047897
13.82,0.404779131
13.83,0.40476859
13.84,0.404758062
13.85,0.404747551
13.86,0.404737092
13.87,0.404726633
13.88,0.404716194
13.89,0.404705804
13.9,0.404695414
13.91,0.404685054
13.92,0.404674725
13.93,0.404664414
13.94,0.404654114
13.95,0.404643863
13.96,0.404633613
13.97,0.404623401
13.98,0.404613218
13.99,0.404603037
14,0.404592883
14.01,0.404582769
14.02,0.404572655
14.03,0.40456257
14.04,0.404552524
14.05,0.404542487
14.06,0.404532469
14.07,0.404522491
14.08,0.404512522
14.09,0.40450257
14.1,0.404492659
14.11,0.404482757
14.12,0.404472872
14.13,0.404463028
14.14,0.404453191
14.15,0.404443384
14.16,0.404433605
14.17,0.404423834
14.18,0.404414083
14.19,0.40440437
14.2,0.404394665
14.21,0.404384981
14.22,0.404375332
14.23,0.404365702
14.24,0.404356081
14.25,0.404346499
14.26,0.404336924
14.27,0.404327367
14.28,0.404317859
14.29,0.40430835
14.3,0.404298857
14.31,0.404289414
14.32,0.404279958
14.33,0.404269841
14.34,0.404257563
14.35,0.404245294
14.36,0.404233052
14.37,0.404220839
14.38,0.404208636
14.39,0.404196449
14.4,0.4041843
14.41,0.404172169
14.42,0.404160046
14.43,0.404147962
14.44,0.404135885
14.45,0.404123826
14.46,0.404111807
14.47,0.404099803
14.48,0.404087808
14.49,0.404075851
14.5,0.404063902
14.51,0.404051969
14.52,0.404040083
14.53,0.404028187
14.54,0.404016329
14.55,0.404004496
14.56,0.403992662
14.57,0.403980854
14.58,0.403969086
14.59,0.403957323
14.6,0.403945587
14.61,0.40393387
14.62,0.403922158
14.63,0.403910487
14.64,0.40389884
14.65,0.403887191
14.66,0.403875569
14.67,0.403863984
14.68,0.403852396
14.69,0.403840835
14.7,0.40382931
14.71,0.403817784
14.72,0.403806282
14.73,0.403794819
14.74,0.403783353
14.75,0.403771903
14.76,0.403760497
14.77,0.403749101
14.78,0.403737712
14.79,0.403726357
14.8,0.40371501
14.81,0.403703688
14.82,0.403692395
14.83,0.403681107
14.84,0.403669835
14.85,0.4036586
14.86,0.403647371
14.87,0.403636159
14.88,0.403624982
14.89,0.403613821
14.9,0.403602668
14.91,0.40359154
14.92,0.40358043
14.93,0.403569333
14.94,0.403558263
14.95,0.40354721
14.96,0.403536172
14.97,0.403525169
14.98,0.403514164
14.99,0.403503173
15,0.403492229
15.01,0.40348128
15.02,0.403470358
15.03,0.40345944
15.04,0.40344857
15.05,0.403437693
15.06,0.403426843
15.07,0.403416028
15.08,0.4034052
15.09,0.403394406
15.1,0.403383638
15.11,0.403372874
15.12,0.403362127
15.13,0.403351415
15.14,0.403340709
15.15,0.403330018
15.16,0.403319362
15.17,0.4033087
15.18,0.403298074
15.19,0.403287474
15.2,0.403276868
15.21,0.403266279
15.22,0.403255733
15.23,0.403245183
15.24,0.403234658
15.25,0.403224158
15.26,0.403213662
15.27,0.403203182
15.28,0.403192737
15.29,0.403182296
15.3,0.403171869
15.31,0.403161479
15.32,0.403151092
15.33,0.403140721
15.34,0.403130373
15.35,0.403120031
15.36,0.403109713
15.37,0.40309942
15.38,0.403089142
15.39,0.403078867
15.4,0.403068637
15.41,0.403058392
15.42,0.403048172
15.43,0.403037986
15.44,0.403027803
15.45,0.403017636
15.46,0.403007502
15.47,0.402997373
15.48,0.402987249
15.49,0.402977168
15.5,0.402967072
15.51,0.402957009
15.52,0.402946971
15.53,0.402936938
15.54,0.402926927
15.55,0.402916931
15.56,0.402906949
15.57,0.402896981
15.58,0.402887047
15.59,0.402877107
15.6,0.40286719
15.61,0.402857298
15.62,0.402847419
15.63,0.402837545
15.64,0.402827703
15.65,0.402817867
15.66,0.402808053
15.67,0.402798253
15.68,0.402788466
15.69,0.402778694
15.7,0.402768946
15.71,0.40275921
15.72,0.402749488
15.73,0.402739788
15.74,0.402730094
15.75,0.402720412
15.76,0.402710764
15.77,0.40270112
15.78,0.402691487
15.79,0.40268189
15.8,0.402672286
15.81,0.402662703
15.82,0.402653146
15.83,0.402643591
15.84,0.402634059
15.85,0.40262455
15.86,0.402615044
15.87,0.402605553
15.88,0.402596093
15.89,0.402586627
15.9,0.402577184
15.91,0.402567764
15.92,0.402558356
15.93,0.402548962
15.94,0.402539581
15.95,0.402530223
15.96,0.402520867
15.97,0.402511534
15.98,0.402502215
15.99,0.402492908
16,0.402483634
16.01,0.402474352
16.02,0.402465093
16.03,0.402455857
16.04,0.402446624
16.05,0.402437403
16.06,0.402428215
16.07,0.402419019
16.08,0.402409846
16.09,0.402400696
16.1,0.402391557
16.11,0.402382431
16.12,0.402373329
16.13,0.402364229
16.14,0.402355141
16.15,0.402346075
16.16,0.402337021
16.17,0.40232798
16.18,0.402318961
16.19,0.402309954
16.2,0.40230095
16.21,0.402291978
16.22,0.402283008
16.23,0.402274051
16.24,0.402265125
16.25,0.402256192
16.26,0.40224729
16.27,0.402238401
16.28,0.402229504
16.29,0.402220638
16.3,0.402211797
16.31,0.402202956
16.32,0.402194126
16.33,0.402185329
16.34,0.402176523
16.35,0.40216774
16.36,0.402158978
16.37,0.402150219
16.38,0.402141471
16.39,0.402132756
16.4,0.402124041
16.41,0.402115339
16.42,0.402106658
16.43,0.402097978
16.44,0.402089312
16.45,0.402080676
16.46,0.402072052
16.47,0.402063429
16.48,0.402054818
16.49,0.402046239
16.5,0.402037651
16.51,0.402029084
16.52,0.40202055
16.53,0.402012007
16.54,0.402003485
16.55,0.401994984
16.56,0.401986486
16.57,0.401977998
16.58,0.401969531
16.59,0.401961076
16.6,0.401952633
16.61,0.40194421
16.62,0.40193579
16.63,0.401927379
16.64,0.401919002
16.65,0.401910624
16.66,0.401902258
16.67,0.401893902
16.68,0.401885568
16.69,0.401877246
16.7,0.401868943
16.71,0.401860634
16.72,0.401852345
16.73,0.401844085
16.74,0.401835817
16.75,0.401827571
16.76,0.401819346
16.77,0.401811121
16.78,0.401802908
16.79,0.401794724
16.8,0.401786532
16.81,0.401778362
16.82,0.401770211
16.83,0.401762062
16.84,0.401753933
16.85,0.401745815
16.86,0.401737708
16.87,0.401729611
16.88,0.401721536
16.89,0.401713461
16.9,0.401705406
16.91,0.401697374
16.92,0.401689341
16.93,0.401681318
16.94,0.401673315
16.95,0.401665315
16.96,0.401657334
16.97,0.401649374
16.98,0.401641415
16.99,0.401633465
17,0.401625536
17.01,0.401617608
17.02,0.401609701
17.03,0.401601812
17.04,0.401593925
17.05,0.401586049
17.06,0.401578203
